Category: All categories

Day,bitcoin: (Worldwide)
2024-08-01,31
2024-08-02,32
2024-08-03,32
2024-08-04,34
2024-08-05,100
2024-08-06,57
2024-08-07,42
2024-08-08,38
2024-08-09,35
2024-08-10,31
2024-08-11,31
2024-08-12,33
2024-08-13,32
2024-08-14,30
2024-08-15,34
2024-08-16,30
2024-08-17,26
2024-08-18,27
2024-08-19,29
2024-08-20,32
2024-08-21,29
2024-08-22,29
2024-08-23,33
2024-08-24,29
2024-08-25,28
2024-08-26,27
2024-08-27,29
2024-08-28,30
2024-08-29,28
2024-08-30,27
2024-08-31,23
2024-09-01,24
2024-09-02,27
2024-09-03,27
2024-09-04,28
2024-09-05,28
2024-09-06,34
2024-09-07,29
2024-09-08,28
2024-09-09,30
2024-09-10,27
2024-09-11,27
2024-09-12,27
2024-09-13,28
2024-09-14,25
2024-09-15,24
2024-09-16,27
2024-09-17,28
2024-09-18,30
2024-09-19,32
2024-09-20,31
2024-09-21,25
2024-09-22,23
2024-09-23,28
2024-09-24,27
2024-09-25,26
2024-09-26,29
2024-09-27,31
2024-09-28,26
2024-09-29,24
2024-09-30,27
2024-10-01,28
2024-10-02,29
2024-10-03,27
2024-10-04,26
2024-10-05,24
2024-10-06,23
2024-10-07,25
2024-10-08,27
2024-10-09,30
2024-10-10,26
2024-10-11,27
2024-10-12,22
2024-10-13,21
2024-10-14,25
2024-10-15,27
2024-10-16,29
2024-10-17,25
2024-10-18,27
2024-10-19,24
2024-10-20,25
2024-10-21,27
2024-10-22,26
2024-10-23,25
2024-10-24,26
2024-10-25,25
2024-10-26,22
2024-10-27,23
2024-10-28,29
2024-10-29,48
2024-10-30,38
2024-10-31,34
